node,name,first,last,span,seasons_played,biggest_gap,gap_between,apps,clubs
5249,Gerry Francis,1957,1982,26,11,9,1959/60 and 1968/69,254,Coventry City 1981/82-1982/83; Crystal Palace 1979/80-1979/80; Leeds United 1957/58-1959/60; Queens Park Rangers 1968/69-1978/79
15048,Alec Chamberlain,1981,2006,26,7,8,1991/92 and 1999/00,134,Ipswich Town 1981/82-1981/82; Luton Town 1988/89-1991/92; Watford 1999/00-2006/07
17735,Tommy Taylor,1952,1977,26,15,7,1963/64 and 1970/71,554,Manchester United 1952/53-1957/58; Tottenham Hotspur 1963/64-1963/64; West Ham United 1970/71-1977/78
10409,Peter Shilton,1965,1990,26,23,3,1968/69 and 1971/72,910,Derby County 1987/88-1990/91; Leicester City 1965/66-1974/75; Nottingham Forest 1977/78-1980/81; Southampton 1982/83-1986/87; Stoke City 1974/75-1976/77
1809,Billy Moore,1913,1937,25,14,8,1928/29 and 1936/37,207,Blackburn Rovers 1922/23-1922/23; Leeds United 1924/25-1924/25; Stoke City 1936/37-1937/38; Sunderland 1913/14-1921/22; West Ham United 1923/24-1928/29; Wolverhampton Wanderers 1936/37-1936/37
6487,Jackie Rutherford,1901,1925,25,19,7,1912/13 and 1919/20,518,Arsenal 1919/20-1925/26; Newcastle United 1901/02-1912/13
1806,Billy Meredith,1899,1923,25,19,5,1914/15 and 1919/20,530,Manchester City 1899/00-1923/24; Manchester United 1906/07-1920/21
4253,Frank Moss,1914,1938,25,18,5,1914/15 and 1919/20,473,Arsenal 1931/32-1935/36; Aston Villa 1914/15-1938/39; Cardiff City 1928/29-1928/29; Sheffield Wednesday 1936/37-1936/37; Wolverhampton Wanderers 1935/36-1935/36
1695,Billy George,1897,1920,24,15,10,1910/11 and 1920/21,397,Aston Villa 1897/98-1910/11; Sunderland 1920/21-1920/21
6954,James Sharp,1891,1914,24,10,10,1895/96 and 1905/06,273,Arsenal 1905/06-1907/08; Chelsea 1912/13-1914/15; Preston North End 1891/92-1895/96
6505,Jack Jones,1914,1937,24,12,7,1926/27 and 1933/34,299,Birmingham City 1921/22-1926/27; Everton 1933/34-1937/38; Sunderland 1914/15-1914/15
2086,Bob Crompton,1896,1919,24,19,6,1913/14 and 1919/20,496,Blackburn Rovers 1896/97-1919/20
12424,James Milner,2002,2025,24,24,1,,658,Aston Villa 2005/06-2010/11; Brighton & Hove Albion 2023/24-2025/26; Leeds United 2002/03-2003/04; Liverpool 2015/16-2022/23; Manchester City 2010/11-2014/15; Newcastle United 2004/05-2008/09
13566,Ryan Giggs,1990,2013,24,24,1,,674,Manchester United 1990/91-2013/14
1790,Billy Matthews,1899,1921,23,10,8,1911/12 and 1919/20,186,Liverpool 1919/20-1921/22; Nottingham Forest 1899/00-1899/00; Notts County 1906/07-1911/12
7810,Joe Mercer,1931,1953,23,15,8,1938/39 and 1946/47,456,Arsenal 1946/47-1953/54; Blackburn Rovers 1931/32-1931/32; Bolton Wanderers 1931/32-1931/32; Everton 1932/33-1946/47
